Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2014-03-11,0,962.3,19.2,31.7,25.6,21.6,68.7,45,6.5,1
2014-03-12,4,964.7,20.1,27.9,23.7,21.3,80.9,55,6.1,1
2014-03-13,2,965.3,20.6,30.5,25.7,21.6,75.1,53,8.1,1.2
2014-03-14,0,963.2,18.4,32.5,26.9,22.2,62.1,37,7.4,1.2
2014-03-15,0,962.3,18.8,34,27.6,22.2,60.4,35,7.5,1.1
2014-03-16,0,961.7,19.5,32.8,27.6,23.8,63,33,8.5,1.1
2014-03-17,0,962.1,18.4,34.1,28.4,23.5,56.9,31,9.2,1
2014-03-18,7.6,963.3,19.3,32.2,26.4,20.7,66.8,40,10.5,1.3
2014-03-19,0,961.5,18.5,32.8,27.7,23.6,58.5,38,8.4,1.1
2014-03-20,5.2,960.5,20.8,29.9,24.8,21.6,79.6,49,11,.9
2014-03-21,12,961.6,21.1,30.3,23.8,22.1,85.5,59,15.2,1.8
2014-03-22,22.4,964.9,20.4,28.3,23.6,20.2,83.2,62,9.3,1.2
2014-03-23,0,965.1,18.4,29.2,24,20.8,72.1,50,8.9,2.2
2014-03-24,0,965.6,16.1,29.9,23.2,17.6,66.8,37,10.8,2.6
2014-03-25,0,966.1,17.5,30.6,24.4,19.2,66.7,44,9.5,2.6
2014-03-26,0,966.6,16.3,30.6,24.5,18.6,62,36,10.9,2.5
2014-03-27,0,965.1,17.6,31.1,24.8,19.1,65.9,42,9.5,2.1
2014-03-28,0,963.6,18.5,31.1,25.7,20.5,65.9,44,8,1.6
2014-03-29,0,961.9,19.2,30.6,25.7,21.6,68,50,8.3,1.8
2014-03-30,17.6,962.2,20.6,27.6,22.9,21.2,87.2,61,6.5,1
2014-03-31,12.2,964.5,21,30.4,25,21.5,79.9,53,6,1.1
2014-04-01,.2,965.3,20.6,32,26.6,21.7,71.8,47,6.3,.7
2014-04-02,0,964.1,19.7,32.1,26.5,21.9,67.8,45,7.2,1.3
2014-04-03,0,963.5,18.7,31.6,25.7,20.7,66.6,44,8.6,2
2014-04-04,0,965,19,31.4,26.1,21.5,66.3,47,10.4,2.7
2014-04-05,0,966,18.4,31.6,26,20.7,64.8,42,10.7,2.3
2014-04-06,0,965.1,18.6,32.8,26.8,21.2,62.1,40,7.5,1.5
2014-04-07,0,963,17.8,33.3,28,23.3,55.5,36,7,1.3
2014-04-08,0,961.5,18.5,33.8,28,23.6,56.6,42,9.7,1
2014-04-09,0,962.3,20.5,33.1,25,24.5,77.2,53,10.2,1
2014-04-10,21.6,962.9,20.1,29.2,23.6,20.4,81.2,58,6.6,.7
2014-04-11,0,963.1,20.5,30.9,25.2,22.2,76.4,54,8.3,1.6
2014-04-12,27.4,962.4,21.1,31.6,24.6,21.4,82.5,53,13.9,1.4
2014-04-13,28.4,964.7,20.8,27.4,23.4,20.9,85.5,65,5.5,.7
2014-04-14,0,964.9,19.5,26.1,22.9,21.2,81.5,67,7,1.5
2014-04-15,13.8,965.6,17.7,21.9,19.4,17.8,90.2,81,9.8,1.9
2014-04-16,17,964.5,18.5,27.8,22,17.7,81.7,61,8,1
2014-04-17,0,964.1,19.1,30.6,24.4,19.5,74.1,50,6.8,1.3
2014-04-18,0,963.2,18.9,30.7,24.8,20.5,70.8,47,7.2,1.1
2014-04-19,0,963.8,18.8,31.9,24.7,21.9,72.1,40,20.1,1.8
2014-04-20,18.8,965.1,18.1,29,22.8,18.1,76.8,50,9.7,1
2014-04-21,0,964.5,18.8,28.8,24.3,20.2,72,51,6.6,1.2
2014-04-22,12.8,964.4,18.3,27.1,22.8,18.4,76.4,54,12.2,1.5
2014-04-23,0,965.2,18,26.5,22.7,19.1,75.6,59,5.3,.4
2014-04-24,0,965.6,18.4,27.1,22.7,19.6,77.8,57,5.3,.5
2014-04-25,0,964.6,16.8,28.3,22.7,18.2,70.7,46,7.4,1.4
2014-04-26,0,965.3,14.9,26.9,21.7,16.8,66.8,41,7,1.8
2014-04-27,0,967.2,12.8,25.9,20.3,15.3,64.1,35,9.1,2.3
2014-04-28,0,968.3,12.5,26.9,20.2,14.8,63.3,39,10,2.4
2014-04-29,0,966.3,13.6,27.4,21.1,15.2,63.8,43,10.7,2.3
2014-04-30,0,962.2,13.8,28.4,22.6,17.4,59,39,12.5,2.6
2014-05-01,0,962.2,14.6,25.6,20.9,19.7,68.4,31,21,1.9
2014-05-02,.6,966,15.3,27.4,21.6,17.4,68.5,48,5.3,.8
2014-05-03,0,967.4,15.8,27.6,22.6,18.4,66.5,44,6.6,1.1
2014-05-04,0,966.5,14.5,29.1,23.4,18.8,59.8,34,5.8,1.3
2014-05-05,0,965.3,14,28.8,23.8,19.8,55,38,6.1,.8
2014-05-06,0,965.4,15.7,26.7,23.3,20.6,62.8,50,6.1,1.2
2014-05-07,0,966.6,15.7,30.8,24.4,19.7,60.6,34,4.6,.9
2014-05-08,0,966.2,15,30.2,24.2,17.3,58.2,37,8.1,.9
2014-05-09,0,963.7,15.9,28.5,23,18.6,67,33,8.3,1.3
2014-05-10,0,965.1,13.3,25.7,20.2,15.5,66.5,40,9.5,1.6
2014-05-11,0,967.3,12.4,27.1,20.1,14.8,63.5,37,9.4,2.3
2014-05-12,0,966.1,13.1,27.8,20.6,14.8,64.8,31,9.4,1.9
2014-05-13,0,965.5,14.5,28.7,22.2,17.9,63.1,36,5.4,.8
2014-05-14,0,965.6,14.4,29.6,23.9,19.9,56.6,34,6.4,1.1
2014-05-15,0,965.9,14.8,28.8,22.8,18.1,63.5,33,9,1.5
2014-05-16,0,964.3,14.8,28.3,23.1,20.2,60.3,39,5.6,1
2014-05-17,0,964.6,15,28.9,22.9,18,62.4,39,7.7,1.7
2014-05-18,0,965.1,15,29.3,23.3,18.6,61.8,36,6.9,1.2
2014-05-19,0,965.6,15.5,30.4,23.3,18.8,63.6,36,5.4,.9
2014-05-20,0,965,13.3,30,23.5,18.6,55.7,26,5.9,1.3
2014-05-21,0,961.8,11.9,31.2,24.1,18.3,47.9,29,10.9,1.7
2014-05-22,0,960.8,17.8,28.1,24.7,20.9,66.8,45,11.6,2.2
2014-05-23,35.6,965.1,18.4,23.7,19.9,18.7,91.8,82,9.2,1.8
2014-05-24,8.4,967.4,14,18.4,15.9,13.9,88.4,77,7.7,1.5
2014-05-25,1,964.9,16.7,23,18.8,14.7,87.7,74,6.2,.8
2014-05-26,19,967.3,11.7,20.7,14.5,12.5,83.7,67,11.9,2.9
2014-05-27,.2,970,9.1,15.4,12.6,9.9,79.9,69,6,1
2014-05-28,0,969.1,11.4,21,14.6,9.9,82,58,5.4,.7
2014-05-29,0,967.2,11.8,23.3,17.4,12.7,72.3,42,7.3,1.7
2014-05-30,0,966.8,12.2,25.5,18.8,13.3,68.3,42,8.8,1.8
2014-05-31,0,964.2,11.2,27.7,21.1,14.8,55.3,33,7.5,1.8
2014-06-01,.2,962.8,15.4,24.5,19.6,17.7,79,36,6.3,1
2014-06-02,.4,963.9,10.4,22.5,16.3,10.9,72.2,31,5.7,1
2014-06-03,0,964.5,6.2,23,16.4,10.9,54.5,24,6.3,1
2014-06-04,0,963,8.9,25.6,18.5,12.5,54.7,38,6.2,1.5
2014-06-05,0,960.7,15.5,30.2,23.4,15.3,62,47,10,1.6
2014-06-06,3.6,959.4,19,27,23.6,21.1,75.6,63,6.6,1.2
2014-06-07,0,959.4,17.6,31.4,25.6,21.9,63,39,8.8,2
2014-06-08,0,960.6,14.7,31.3,24.2,18.9,58.3,28,16.4,2.8
2014-06-09,4.4,967.3,17.5,24.2,20.1,18.1,85.8,68,6.2,1.2
2014-06-10,0,969.8,16.2,26.5,21,17.4,75.5,53,10.4,2.5
2014-06-11,0,968.7,14.5,27.4,21.1,16,67.4,44,10,2.5
2014-06-12,0,967.3,13.9,28.1,22.5,18.1,59.8,39,8.2,2.2
2014-06-13,0,968.4,14.1,28.4,22.7,18.3,59.5,39,8.5,1.7
2014-06-14,0,968.7,14.7,25.8,21.8,19.2,64.2,52,6.8,1
2014-06-15,0,968.9,16.1,29.7,23.7,19.4,64.5,38,7.7,1.5
2014-06-16,0,969.8,16.7,29,23,18.8,69.8,40,7.6,1.5
2014-06-17,0,969.5,15.8,29.1,23,19,66.4,36,5.4,1
2014-06-18,0,970,15.5,28.9,23,18.1,65,34,6.9,.9
2014-06-19,0,971.6,14.2,24.6,19.2,15.6,73.6,52,7.8,1.6
2014-06-20,0,970.6,11.8,22.2,16.3,12.1,75.4,56,10,1.9
2014-06-21,0,969.8,11.6,23,15.8,10.8,77.4,51,7.2,1.9
2014-06-22,0,968.8,11.6,26.9,19.3,12.5,64.8,32,9.3,1.9
2014-06-23,0,968,11.7,29,22.7,16.1,51.2,32,8.2,1.5
2014-06-24,0,968.1,12.8,28.2,22.4,17.4,55.8,37,7.6,1.2
2014-06-25,0,964.9,12.8,29.5,22.8,17.6,54.3,34,9,1
2014-06-26,0,963.9,13.3,30.1,23.7,18.2,53.3,31,7.9,1.1
2014-06-27,0,964.9,13.1,30.6,24.1,18.6,51.7,31,8.1,1
2014-06-28,0,967.9,15.1,25.4,20.1,17.7,74,46,9,2
2014-06-29,.6,969.4,11.6,18.4,15.3,12.8,78.8,58,8.9,2.8
2014-06-30,0,968.3,9.4,21.3,15.6,10.7,68.9,38,6.1,.9
2014-07-01,0,966.4,8.4,25.5,16.8,9.5,61.3,30,5.5,.9
2014-07-02,0,966.1,8.5,30.1,21.8,14,42.7,32,6.5,1.2
2014-07-03,0,967.5,12.5,31.2,24.7,19,48,30,7.3,1.1
2014-07-04,0,968.1,12.5,31.6,25.2,20,48,25,6.6,1.1
2014-07-05,0,967,10.4,30.3,24.4,19.1,42.3,26,9.4,1.4
2014-07-06,0,967.5,9.5,30.2,23.1,17.6,44,22,11.2,1.5
2014-07-07,0,969.9,14.8,24,20.1,17.6,72,52,9,.7
2014-07-08,10.6,971.6,16,24.3,19.8,17.2,79.5,58,6.1,.8
2014-07-09,0,969.9,14.5,22.5,17.6,15.1,82.3,59,9.5,2.1
2014-07-10,11.8,969.6,14.7,20.8,17.4,15.3,84.9,71,4.7,1.1
2014-07-11,0,969.8,12.9,24,18.4,13.7,71.9,48,11,2.4
2014-07-12,0,970.8,12.3,25.4,18.6,13.4,69.1,40,9.2,2
2014-07-13,0,971.7,13,26,19.7,14.9,67.5,41,9.3,2.1
2014-07-14,0,970.1,12.4,26.9,20.2,14.8,63.2,37,9.8,2.1
2014-07-15,0,969,11.8,27.3,20.7,14.8,59.5,33,8.9,2.1
2014-07-16,0,968.5,11.4,28.8,22.4,16.9,50.6,33,6.8,1.7
2014-07-17,0,968.1,12.1,30.9,24.6,18.6,47,28,9.3,1.9
2014-07-18,9,969.5,14.7,25.9,19.5,15.8,75.8,42,17.7,2.3
2014-07-19,.2,971.4,7.8,22.5,15.8,10.9,61.7,31,9.6,1.5
2014-07-20,0,970.3,6.5,24,17.1,11.3,51.3,27,5.8,1.3
2014-07-21,0,969,6.5,26.3,18.1,10.9,50.8,21,6.7,1.5
2014-07-22,0,967.1,10.1,30.3,21.8,13.7,49.5,29,8.9,2.3
2014-07-23,0,964.8,11.6,28.8,22.6,18,52,33,12.7,2.7
2014-07-24,9.2,963.9,15.8,19.5,17.4,18.1,90.5,85,17.2,3.2
2014-07-25,29,969.2,7.7,18.6,13.2,10.6,70.5,42,10,1.9
2014-07-26,.6,969.5,10.7,20.3,14.6,11,77.9,57,4.5,.8
2014-07-27,5.4,971,15.4,19.6,16.9,13.6,91.1,79,6.9,1.1
2014-07-28,.4,973.8,13.7,21.1,17.3,14.1,79.4,66,8.1,1.8
2014-07-29,0,973,13.4,26,19.3,14.3,70.5,46,9.7,2.3
2014-07-30,0,971.3,13.4,26.6,20,14.2,67.4,43,11.6,2
2014-07-31,0,968.1,12.3,29,22,16.8,56.2,30,8,1.3
2014-08-01,0,967.2,10.9,30.3,23.2,17.7,48.3,25,7,.8
2014-08-02,0,966.9,10.1,30.9,23.3,17.2,45.6,22,6,.9
2014-08-03,0,964.3,8.4,31.1,24.1,18.3,37.9,22,9.4,1.1
2014-08-04,0,965.5,9.7,32.3,24.9,18.4,39.6,24,11.5,1.3
2014-08-05,0,968.9,12.4,27,22.5,19.3,53.5,41,11.3,2.1
2014-08-06,0,969.2,9.6,28.2,19.7,11.8,54.1,34,10.5,2.3
2014-08-07,0,969.5,11.9,29.8,23.7,15.3,48.2,33,9.3,1.8
2014-08-08,0,969.7,12,30.5,24.4,19.8,47.6,25,5.6,1.1
2014-08-09,0,969.1,12,27.8,21,14.9,60,31,11.6,2.3
2014-08-10,0,966.4,10.1,28.8,21.9,16.5,52.6,21,7.3,1.9
2014-08-11,0,965.7,6.4,31.8,24.1,18.6,32.8,21,8.6,1.4
2014-08-12,0,964.9,9.7,33.4,26.6,20.7,35.6,24,8,.9
2014-08-13,7.8,967.1,16.6,27.4,20.8,17.7,78.2,39,17.5,1.3
2014-08-14,8.2,971.4,9.3,22.6,16,11,65.6,45,12.4,3.5
2014-08-15,0,971.2,11.5,27.9,18.9,12.9,64.8,36,10.6,2.2
2014-08-16,0,971,13.7,30.2,22.8,15.6,59.5,32,7.8,2.1
2014-08-17,0,970.4,14.8,29.6,23.1,18.4,61.8,35,10.1,2
2014-08-18,0,968.8,14.4,30.7,23.9,18.3,58.4,31,5.3,1.1
2014-08-19,0,968.6,13.4,29.5,23.6,18.5,54.5,30,7.3,1.6
2014-08-20,0,969,8.8,29,22,15.4,46.8,18,7.6,1.8
2014-08-21,0,967.5,8.8,31.9,23.9,16.2,41.1,20,7.8,1.6
2014-08-22,0,966.1,8.6,32.9,25.5,19.3,36.2,19,5.9,1
2014-08-23,0,964.1,7.8,33.3,26.3,19.9,33,17,6.3,1.3
2014-08-24,0,962,6,34.2,26.7,20.9,28,14,10.6,2
2014-08-25,0,961.8,6.4,34.4,26.7,19.3,28.4,17,11.5,1.9
2014-08-26,0,965.1,9.8,28.5,19.9,15.7,56.8,22,12.4,2.5
2014-08-27,0,966.8,3.2,25.4,18.8,13.9,37.9,19,7.9,1.6
2014-08-28,0,965.5,6.1,28.4,21.5,15.6,37.9,23,6.5,.8
2014-08-29,0,966.5,9.9,29.4,22,14.8,48.1,30,8.1,1.7
2014-08-30,0,966.3,11.9,32.4,23.5,15.5,50.9,28,7.9,1.8
2014-08-31,0,963.2,12,36,26.6,19.2,44,19,14,2.5
2014-09-01,0,963.3,14.3,32,23.5,17.7,59.5,32,13.7,2.1
2014-09-02,0,961.1,14.8,35.5,27.5,20.1,49.2,26,9.6,2.1
2014-09-03,12.8,963,17.9,32.2,25.3,19.7,65.4,41,11.7,1.8
2014-09-04,0,967.3,14.4,28.6,23.4,18.5,58.4,38,12.5,3.1
2014-09-05,0,967.9,11.2,28.8,21,14.3,56.6,32,12.8,2.9
2014-09-06,0,965.7,11.8,32.4,23.5,15.8,51.4,28,10.9,2.7
2014-09-07,2.8,967.7,15.1,28.2,20.7,19.1,72.7,37,10.3,1.9
2014-09-08,2.2,967.5,13,31.8,23.6,17.7,56.6,26,7.4,1.5
2014-09-09,0,964.7,8.9,33.1,26.3,20.4,35.7,17,10.6,2.1
2014-09-10,0,962.3,7.8,35.1,27.1,20,30.9,17,10.3,2.3
2014-09-11,0,962.9,8.7,36,28.7,22,29.9,16,8.8,1.2
2014-09-12,0,963.3,7.3,35.6,28.5,21.2,29.3,11,7.6,1.7
2014-09-13,0,964.8,9.1,34.9,26.3,17.7,39.2,13,10.2,2.3
2014-09-14,0,964,6.9,36,28.5,21.6,27.3,13,6.4,1.8
2014-09-15,0,964.3,12.7,29.7,25.2,22.5,48.5,22,12.4,2
2014-09-16,0,964.5,9.7,30.3,22.8,15.2,49.2,17,8.7,1.7
2014-09-17,0,964.3,11.6,33.1,24.3,16.6,47.5,29,8.5,1.6
2014-09-18,0,962.9,13.1,29.8,24.1,17.4,51.8,35,8.6,2
2014-09-19,.2,961,16.6,30,22.3,19.9,71.9,40,14.8,2.4
2014-09-20,16.4,963.2,18.8,24.5,20.8,19.3,88.8,69,9.9,1.8
2014-09-21,13.6,964.7,15.2,28.8,23,19,66.8,28,8.1,2
2014-09-22,0,965.6,11.2,28.9,22,15.9,52.9,30,11.5,2.1
2014-09-23,0,963.9,11.9,32.9,23.4,14.6,52.1,28,10.2,2.4
2014-09-24,0,963.1,15.8,31.6,23.3,21.3,65.5,37,17.8,2.8
2014-09-25,32.4,963.9,18.9,28.7,22.8,18.2,80.5,59,10.9,2.8
2014-09-26,0,962.2,18.8,31.9,23.2,21.1,77.6,45,13.6,2.6
2014-09-27,29.6,965.3,18.2,21.4,19.8,18.1,90.5,84,6.9,1.7
2014-09-28,7.2,964.6,18.4,29,22.9,18.5,77.1,54,7,2
2014-09-29,0,962.4,19.4,33.8,26.2,21,68.1,36,11.6,1.9
2014-09-30,14.2,963.5,18.5,31,24.5,18.4,71.3,49,16.1,3.3
2014-10-01,0,964.3,19.5,29.7,23.4,22.2,79.5,54,17.7,1.7
2014-10-02,14.8,967.9,15.5,28,22.2,18.6,67.6,43,13.7,3.3
2014-10-03,0,969.9,10.6,28.3,20.9,15.6,53.9,33,17.9,4.8
2014-10-04,0,969,9.3,27.8,19.9,13.9,52.8,31,15.1,4.2
2014-10-05,0,968.5,9.3,27.9,20.4,13.5,51.8,29,13.9,3.4
2014-10-06,0,967.7,9.3,28.9,21.4,13.9,49.7,26,11.3,2.9
2014-10-07,0,965.6,9.7,30.8,23.7,18.3,42.7,23,8.5,2
2014-10-08,0,963.6,8.5,32,25.8,20.3,35,19,7.3,1.7
2014-10-09,0,961.4,8.5,33.8,26.9,20.1,33.4,16,8.9,1.8
2014-10-10,0,962.3,7.9,36.7,29.2,22.2,27.5,14,7.3,1.4
2014-10-11,0,963.4,9.4,37.4,30.6,24.3,27.9,14,6,.8
2014-10-12,0,963.4,9.4,37.4,30.7,24.2,28,13,5.8,1.1
2014-10-13,0,962.6,8.3,37.9,31.8,26.5,23.8,13,6.8,1.4
2014-10-14,0,962.8,10.7,38.4,31.1,25.3,29.5,16,6.9,.9
2014-10-15,0,963.4,15.4,37.2,31,24.9,40.4,23,9.1,2.2
2014-10-16,0,962.8,16.3,37.3,28.3,20.1,53,22,12.2,2.2
2014-10-17,0,960.6,13.6,39.7,32.3,24.7,34.4,16,7.4,1.3
2014-10-18,1.2,960.4,16.9,36.6,30.3,23.5,47.5,24,6.9,1.6
2014-10-19,0,960.5,16.9,35.1,29.6,24.2,47.2,35,12.2,2.6
2014-10-20,0,964.5,18,29.6,24.4,21.6,68.2,45,11.2,2.1
2014-10-21,2.6,965.6,14.5,30.6,23.6,17.5,59.1,33,11,2.5
2014-10-22,0,965.6,13.4,32.4,23.7,15.8,54.9,32,12.1,3.2
2014-10-23,0,964.5,15.3,34,25,17.2,57,35,15.1,3
2014-10-24,0,962.8,17.6,31.1,26.4,22.9,59,39,7.9,1.7
2014-10-25,6,963.3,19,27,22.3,20.6,82.3,55,7.1,1.6
2014-10-26,.6,962.8,18.5,29.3,23.9,20.6,73.4,50,5.4,1.4
2014-10-27,0,963.5,18,32.2,26.1,21.1,63.2,40,6.5,1.4
2014-10-28,0,963.5,12.6,33.9,27.3,20.1,42.4,26,9.5,2.3
2014-10-29,0,959.8,5.3,34.6,27.7,20.6,24.8,15,6.5,1.5
2014-10-30,0,958.2,11.7,36.6,28.1,22,39,21,11.5,1.4
2014-10-31,32.4,962.1,19.6,30.4,24.1,20.5,77.2,55,11.2,1.8
2014-11-01,.2,963.1,20,30.9,26.7,22.7,67.6,52,6.6,1.1
2014-11-02,0,963.2,20.3,32.8,26,22.9,71.9,43,9.6,1.4
2014-11-03,26.8,961.1,20,29.2,23.9,19.6,79.9,60,8.2,1.5
2014-11-04,0,959.9,20.9,27.4,23.1,22.3,88,74,9.5,1.2
2014-11-05,48.2,962.2,20.4,33.2,26.1,20.3,73.6,42,4.8,1
2014-11-06,0,964.3,18.8,33.5,26.3,19.5,65.2,44,10.1,2.2
2014-11-07,0,961.7,19.5,32.5,27.1,23.3,64,46,18.1,1.7
2014-11-08,32,961.2,18.4,27.8,22.8,18.3,77.2,56,13.6,1.7
2014-11-09,0,961.4,18.5,31.8,25.4,20.5,68.2,41,6.7,.7
2014-11-10,0,961.3,14.1,32.3,26.1,20.2,50.9,24,9.9,1.8
2014-11-11,0,959.6,8.8,33.2,26.6,20,33.3,19,7.7,1.6
